4.9997,-0.0029,-0.0019
-5.0067,0.0003,-0.0064
4.9974,0.0171,-0.0182
5.0109,-0.0101,0.0054
-4.9871,-0.0151,0.0068
5.0041,-0.0108,0.0038
-4.9966,-0.0244,0.0111
-5.0110,0.0002,-0.0122
4.9961,-0.0001,-0.0073
-5.0002,-0.0084,-0.0094
4.9891,0.0100,0.0018
-5.0040,-0.0016,0.0179
-4.9953,0.0075,-0.0089
-4.9746,0.0093,0.0056
-5.0020,0.0009,-0.0115
5.0070,-0.0022,-0.0064
-4.9841,-0.0064,-0.0113
4.9999,0.0077,-0.0036
-4.9979,0.0058,0.0293
-5.0019,-0.0081,-0.0074
-5.0014,-0.0038,0.0036
-5.0029,-0.0200,-0.0115
4.9983,0.0123,-0.0159
-5.0039,-0.0109,0.0070
-4.9869,-0.0043,0.0138
4.9941,0.0079,-0.0008
-5.0012,-0.0148,-0.0033
-5.0032,-0.0049,0.0033
-4.9958,-0.0124,0.0090
5.0027,-0.0021,-0.0024
5.0051,0.0159,-0.0004
4.9996,0.0201,0.0030
4.9962,0.0056,0.0078
5.0046,0.0086,-0.0151
5.0078,-0.0208,-0.0119
-5.0157,-0.0118,0.0130
-5.0120,0.0042,-0.0020
-4.9913,-0.0088,0.0130
4.9992,0.0055,0.0140
-4.9990,-0.0045,-0.0065
5.0001,0.0180,0.0095
-5.0006,-0.0145,-0.0157
-5.0054,0.0009,0.0105
5.0147,0.0079,-0.0084
4.9829,-0.0126,-0.0232
5.0074,0.0101,0.0096
-4.9930,-0.0030,-0.0110
-4.9982,-0.0047,0.0027
-4.9996,-0.0166,-0.0099
-4.9921,0.0064,0.0034
4.9848,0.0018,0.0088
5.0019,-0.0025,-0.0136
-4.9927,-0.0004,-0.0004
4.9954,-0.0002,0.0021
4.9892,-0.0167,0.0103
-5.0195,-0.0091,0.0022
5.0137,-0.0137,0.0102
-5.0001,0.0017,-0.0219
5.0101,-0.0028,0.0002
-5.0063,-0.0074,0.0056
-4.9934,0.0082,-0.0021
4.9838,0.0138,0.0057
-4.9981,0.0113,-0.0056
5.0132,0.0018,-0.0244
-5.0028,-0.0036,0.0016
-4.9985,-0.0098,0.0088
4.9992,0.0082,-0.0017
-4.9901,-0.0019,-0.0168
-5.0003,0.0043,0.0007
5.0107,0.0022,-0.0289
-4.9903,-0.0073,-0.0076
-5.0048,0.0047,-0.0009
-4.9997,0.0134,-0.0074
-5.0058,0.0037,-0.0167
-4.9991,0.0075,0.0056
4.9964,-0.0075,0.0031
4.9905,0.0144,0.0039
4.9738,-0.0073,0.0074
5.0076,0.0132,-0.0012
4.9959,0.0075,0.0021
-4.9873,0.0021,-0.0070
5.0052,-0.0049,0.0030
-4.9976,0.0039,0.0159
-5.0166,-0.0013,-0.0036
4.9984,-0.0002,-0.0210
-4.9975,-0.0039,0.0121
-5.0138,-0.0011,0.0090
5.0115,0.0007,0.0021
4.9906,-0.0032,-0.0003
4.9862,-0.0092,-0.0016
5.0027,0.0007,-0.0049
-4.9950,0.0058,-0.0111
4.9874,-0.0001,0.0070
4.9957,-0.0034,-0.0015
-4.9996,0.0153,0.0009
5.0077,0.0061,-0.0001
5.0244,-0.0002,0.0091
5.0115,-0.0015,0.0143
4.9828,-0.0106,0.0014
5.0052,0.0047,0.0176
-5.0152,-0.0022,-0.0078
5.0094,0.0135,-0.0074
-5.0000,0.0037,0.0041
5.0084,-0.0016,0.0082
-4.9960,0.0050,-0.0114
5.0191,-0.0103,-0.0018
5.0025,0.0055,0.0113
-5.0047,-0.0220,0.0020
4.9969,0.0122,-0.0109
-4.9960,0.0122,0.0006
-5.0028,0.0082,0.0000
-5.0048,-0.0171,0.0061
-5.0051,-0.0105,0.0250
-4.9936,-0.0191,0.0066
-5.0051,-0.0202,-0.0091
4.9955,0.0094,0.0045
4.9961,-0.0016,0.0116
5.0140,-0.0023,-0.0144
5.0111,-0.0036,0.0112
5.0044,-0.0051,-0.0004
5.0155,0.0011,0.0154
-5.0132,-0.0037,-0.0095
4.9951,0.0063,0.0064
4.9976,0.0062,0.0008
-5.0090,0.0134,0.0134
-4.9909,0.0032,0.0079
4.9992,-0.0052,0.0184
4.9918,-0.0079,0.0039
5.0072,-0.0046,0.0091
5.0140,0.0209,0.0121
-5.0014,-0.0123,0.0004
-5.0110,-0.0040,-0.0074
4.9806,0.0010,0.0128
5.0024,0.0011,0.0039
-4.9923,0.0036,-0.0177
4.9844,-0.0051,0.0068
4.9835,-0.0078,0.0072
-5.0066,-0.0158,-0.0034
5.0026,-0.0054,-0.0012
4.9919,-0.0109,-0.0031
-4.9996,0.0063,-0.0156
-5.0101,-0.0103,0.0032
-4.9808,-0.0212,0.0141
-5.0080,-0.0028,-0.0059
-4.9879,-0.0113,-0.0095
-4.9867,-0.0069,-0.0015
-4.9939,0.0090,-0.0013
5.0160,0.0121,0.0054
-5.0044,0.0018,-0.0050
-4.9934,-0.0065,0.0017
5.0004,-0.0072,0.0069
5.0073,0.0191,-0.0132
-4.9968,-0.0014,-0.0096
5.0038,-0.0147,-0.0026
-4.9972,-0.0028,-0.0116
5.0005,0.0063,-0.0051
-4.9924,-0.0140,-0.0076
5.0084,0.0026,0.0079
-4.9996,0.0064,0.0059
4.9970,-0.0203,0.0012
-4.9939,-0.0105,0.0121
4.9812,0.0020,0.0119
4.9699,-0.0005,0.0083
4.9977,0.0066,0.0002
-5.0120,-0.0050,0.0025
-4.9905,0.0056,-0.0106
5.0129,-0.0086,-0.0130
-5.0212,0.0046,0.0028
4.9798,-0.0244,-0.0015
-5.0069,0.0154,0.0029
5.0068,-0.0039,-0.0146
5.0157,-0.0063,0.0047
5.0024,-0.0053,-0.0047
-4.9921,-0.0006,-0.0039
-4.9806,-0.0041,-0.0075
5.0051,-0.0066,-0.0075
4.9944,0.0108,-0.0195
4.9891,0.0107,-0.0036
5.0020,-0.0208,-0.0001
-4.9776,0.0187,-0.0098
5.0061,-0.0115,0.0255
-5.0163,-0.0013,-0.0058
5.0022,0.0054,0.0065
5.0159,0.0057,-0.0011
4.9990,0.0085,-0.0049
5.0081,0.0080,0.0025
-5.0014,0.0114,0.0010
-5.0133,-0.0135,0.0069
-5.0105,-0.0108,0.0112
4.9823,-0.0032,-0.0005
5.0074,0.0005,-0.0036
5.0073,0.0049,-0.0000
-4.9900,0.0003,-0.0007
-4.9877,0.0120,-0.0039
-4.9908,-0.0110,-0.0109
-5.0016,0.0024,0.0010
-4.9834,0.0090,-0.0151
5.0151,0.0076,0.0043
4.9906,-0.0070,-0.0138
-4.9935,-0.0114,-0.0121
5.0038,0.0015,-0.0147
-5.0089,-0.0014,0.0102
4.9958,-0.0133,0.0189
4.9966,-0.0085,-0.0121
-4.9994,0.0016,0.0023
-5.0063,0.0016,0.0010
-4.9859,0.0016,-0.0022
-4.9995,0.0135,0.0091
5.0010,0.0255,-0.0044
-4.9888,-0.0132,-0.0046
-4.9857,0.0249,0.0170
5.0018,-0.0080,0.0108
-4.9911,-0.0027,0.0028
-5.0033,-0.0088,-0.0030
4.9840,0.0082,0.0249
-5.0048,-0.0030,0.0054
5.0054,-0.0096,-0.0160
-5.0039,-0.0051,0.0018
-4.9976,0.0140,-0.0041
-4.9947,0.0042,-0.0136
-5.0134,0.0048,0.0015
4.9921,0.0068,0.0106
-5.0047,-0.0094,-0.0041
5.0174,0.0063,-0.0044
5.0161,0.0056,-0.0010
4.9991,-0.0014,-0.0024
-5.0005,-0.0052,-0.0098
5.0141,0.0151,0.0082
-5.0132,0.0054,-0.0009
-4.9997,-0.0004,0.0127
-5.0035,-0.0058,-0.0163
-4.9835,-0.0155,-0.0046
5.0142,-0.0070,0.0074
-0.0021,0.0261,-0.0082
4.9969,-0.0065,-0.0099
4.9963,0.0023,-0.0141
4.9981,0.0055,0.0028
5.0124,-0.0024,-0.0019
5.0006,0.0001,0.0041
-5.0052,-0.0075,0.0014
-5.0003,0.0158,-0.0080
5.0022,-0.0132,-0.0032
-5.0090,0.0084,0.0196
-4.9990,0.0217,0.0066
-4.9999,-0.0184,-0.0036
-5.0198,-0.0035,0.0016
4.9982,-0.0200,-0.0018
5.0161,0.0151,0.0023
4.9941,-0.0076,0.0152
5.0097,0.0118,-0.0112
-5.0080,0.0151,0.0171
4.9955,-0.0139,0.0053
-4.9860,0.0006,0.0030
-5.0093,-0.0003,0.0007
-5.0000,0.0033,0.0148
-5.0010,-0.0099,-0.0118
-4.9892,0.0109,-0.0109
4.9976,-0.0043,0.0167
5.0046,-0.0041,-0.0129
-5.0058,-0.0169,0.0073
4.9957,0.0037,0.0049
5.0033,0.0016,0.0180
-5.0057,-0.0031,0.0027
-4.9860,-0.0040,0.0078
4.9990,0.0040,-0.0005
5.0014,0.0013,0.0023
4.9945,0.0122,-0.0033
-5.0054,0.0043,-0.0015
-4.9948,0.0050,-0.0067
4.9942,0.0064,-0.0182
4.9883,-0.0094,-0.0046
4.9968,-0.0077,0.0147
-5.0101,-0.0082,-0.0155
5.0123,-0.0029,0.0126
5.0003,0.0298,-0.0237
4.9958,0.0178,0.0011
-5.0126,0.0051,0.0109
-4.9827,0.0068,0.0037
4.9952,-0.0025,-0.0017
-5.0019,-0.0081,-0.0145
-5.0025,-0.0009,0.0040
-5.0097,0.0083,0.0049
4.9982,0.0124,0.0171
-4.9911,0.0051,-0.0254
4.9996,0.0111,0.0040
4.9929,0.0145,0.0054
-5.0043,0.0108,-0.0022
5.0067,-0.0105,-0.0087
-5.0069,-0.0221,0.0045
-4.9926,0.0043,-0.0021
5.0033,-0.0080,0.0105
4.9898,0.0070,-0.0070
-4.9995,0.0234,-0.0028
-5.0087,0.0031,0.0102
4.9959,0.0018,0.0078
5.0211,0.0076,-0.0071
-5.0141,-0.0160,0.0146
-4.9906,-0.0102,0.0051
4.9923,-0.0237,-0.0026
-5.0116,-0.0031,-0.0016
5.0150,-0.0030,-0.0075
5.0059,-0.0029,0.0200
-4.9929,0.0042,-0.0312
5.0071,0.0003,0.0077
5.0032,-0.0141,0.0015
4.9984,0.0042,-0.0078
4.9788,-0.0022,-0.0110
-4.9907,0.0180,-0.0120
-5.0034,-0.0052,-0.0031
5.0018,-0.0067,-0.0005
4.9927,-0.0001,0.0045
5.0110,0.0166,0.0093
-5.0051,0.0077,-0.0181
-5.0037,-0.0045,0.0040
4.9939,0.0071,0.0024
4.9946,-0.0035,0.0186
5.0021,-0.0020,-0.0062
-5.0094,0.0038,0.0040
-5.0048,-0.0052,0.0102
4.9921,-0.0118,-0.0128
4.9829,0.0016,-0.0126
-4.9980,0.0054,-0.0182
-4.9962,0.0101,-0.0101
-4.9912,-0.0137,0.0195
-5.0006,-0.0073,-0.0022
-5.0137,-0.0077,0.0128
4.9831,0.0012,-0.0003
4.9901,0.0026,-0.0090
4.9914,0.0111,-0.0025
-4.9869,-0.0047,-0.0086
5.0075,0.0030,0.0211
5.0005,0.0097,-0.0070
5.0006,0.0000,-0.0007
-4.9899,-0.0173,0.0059
4.9915,0.0042,0.0201
5.0045,0.0060,0.0021
-4.9853,0.0039,0.0117
4.9959,0.0175,-0.0058
-5.0046,0.0102,-0.0055
4.9910,0.0139,0.0100
-5.0154,0.0259,-0.0040
4.9921,0.0025,0.0064
5.0024,0.0098,-0.0133
0.0127,-0.0014,0.0080
5.0035,-0.0029,-0.0096
-5.0158,0.0061,-0.0119
-4.9922,-0.0004,0.0034
-5.0063,-0.0065,0.0008
4.9848,0.0112,-0.0095
-5.0207,0.0043,0.0068
5.0055,0.0137,0.0077
-5.0018,0.0025,0.0105
-4.9986,0.0047,0.0186
-5.0031,-0.0003,-0.0032
5.0064,-0.0077,0.0062
4.9976,0.0016,0.0118
5.0037,-0.0139,-0.0258
5.0076,0.0007,-0.0049
5.0070,0.0001,-0.0105
-4.9922,0.0018,0.0029
-5.0162,-0.0051,0.0174
4.9825,0.0028,0.0062
5.0037,0.0044,-0.0108
5.0067,-0.0095,-0.0048
4.9850,-0.0048,0.0183
-4.9969,0.0082,0.0001
5.0103,-0.0148,0.0101
4.9853,0.0058,0.0007
-5.0072,-0.0077,-0.0149
5.0090,-0.0158,0.0024
-5.0145,0.0262,-0.0075
4.9917,0.0144,0.0116
4.9961,0.0141,0.0223
4.9981,0.0095,0.0017
4.9858,0.0141,0.0042
4.9891,0.0280,-0.0033
-5.0078,-0.0034,0.0190
4.9990,0.0088,-0.0009
-5.0003,0.0110,-0.0023
5.0083,-0.0135,-0.0156
5.0092,-0.0056,0.0065
4.9865,-0.0087,0.0136
-4.9924,-0.0054,-0.0075
5.0086,-0.0169,-0.0069
-5.0084,-0.0059,-0.0067
-4.9954,-0.0053,-0.0011
-4.9959,-0.0163,-0.0272
4.9909,0.0112,0.0139
-5.0110,0.0041,-0.0063
4.9837,0.0016,0.0055
-4.9970,-0.0110,-0.0140
4.9987,-0.0184,-0.0033
5.0081,0.0138,-0.0044
4.9964,-0.0225,-0.0076
5.0015,0.0110,-0.0019
5.0040,0.0084,-0.0108
-4.9808,0.0148,0.0187
-4.9779,-0.0180,-0.0106
5.0006,0.0077,0.0096
4.9866,0.0042,0.0120
-5.0073,-0.0164,0.0028
5.0015,0.0132,-0.0093
5.0229,-0.0024,0.0072
-4.9910,0.0001,0.0089
-5.0135,-0.0076,0.0201
5.0062,0.0096,0.0047
-5.0045,0.0049,0.0087
-5.0171,0.0005,-0.0096
-4.9981,-0.0085,0.0182
-4.9941,0.0114,0.0067
-5.0090,-0.0196,0.0158
5.0049,-0.0118,-0.0034
-5.0094,0.0043,-0.0041
-5.0176,0.0045,-0.0068
5.0250,0.0163,-0.0010
4.9898,-0.0047,0.0073
-5.0138,-0.0031,-0.0084
-4.9932,0.0058,-0.0021
4.9952,0.0017,-0.0105
-4.9901,0.0191,-0.0001
5.0039,0.0112,-0.0092
-5.0021,0.0088,-0.0170
-4.9931,0.0027,-0.0060
4.9972,-0.0019,-0.0053
-4.9900,-0.0073,-0.0017
4.9991,0.0118,-0.0157
-4.9998,0.0054,0.0014
4.9890,0.0009,0.0005
5.0018,0.0095,-0.0020
5.0094,-0.0085,-0.0039
4.9835,0.0049,0.0170
-4.9864,-0.0009,0.0137
4.9902,0.0064,0.0093
-5.0140,-0.0031,-0.0171
-5.0126,0.0122,-0.0209
5.0043,-0.0085,0.0052
-4.9941,-0.0051,-0.0082
-5.0077,0.0088,-0.0125
5.0014,-0.0131,0.0185
5.0260,0.0167,-0.0007
-5.0050,-0.0143,-0.0093
-4.9953,-0.0053,-0.0054
-5.0018,-0.0089,-0.0092
-4.9923,0.0103,-0.0091
-5.0133,-0.0036,-0.0120
-5.0036,0.0056,0.0089
-5.0052,-0.0007,-0.0130
4.9795,-0.0181,-0.0186
5.0048,-0.0009,-0.0210
-4.9948,-0.0127,-0.0006
4.9783,-0.0112,-0.0057
5.0013,-0.0088,-0.0133
5.0153,-0.0004,0.0079
-4.9909,-0.0086,0.0191
-4.9979,-0.0001,0.0137
5.0343,0.0060,0.0167
-5.0141,-0.0017,0.0068
-5.0155,0.0042,-0.0094
-4.9851,0.0004,0.0050
4.9850,0.0049,-0.0037
-5.0112,-0.0004,0.0024
4.9848,0.0032,0.0061
4.9862,0.0062,-0.0016
4.9896,-0.0066,0.0026
-5.0102,-0.0008,0.0038
4.9982,0.0032,0.0047
-5.0152,0.0056,-0.0184
4.9994,0.0031,0.0182
-4.9971,0.0107,-0.0072
-5.0022,-0.0093,-0.0018
5.0148,-0.0028,-0.0044
-5.0082,0.0082,0.0014
4.9946,0.0016,-0.0098
4.9880,-0.0060,0.0060
-5.0114,-0.0131,-0.0153
-5.0008,0.0042,0.0092
5.0046,-0.0027,-0.0014
-4.9956,0.0102,-0.0050
-5.0035,-0.0135,-0.0103
-5.0018,-0.0020,-0.0011
5.0002,0.0112,-0.0113
5.0068,0.0000,0.0065
5.0034,-0.0114,-0.0005
5.0065,-0.0118,-0.0034
4.9977,0.0069,-0.0063
5.0090,-0.0002,-0.0105
5.0037,0.0001,0.0176
4.9962,-0.0091,-0.0015
-4.9920,-0.0031,-0.0023
4.9976,0.0068,0.0115
-4.9977,-0.0102,-0.0011
-4.9935,-0.0019,-0.0118
-5.0101,0.0168,-0.0079
-4.9965,-0.0130,-0.0009
4.9920,-0.0092,0.0177
5.0017,-0.0042,-0.0085
5.0020,0.0044,-0.0128
5.0023,-0.0114,-0.0001
-5.0090,0.0131,-0.0086
4.9855,0.0028,0.0014
5.0134,-0.0011,0.0136
5.0056,0.0079,0.0016
-4.9844,0.0061,-0.0029
5.0036,-0.0029,0.0062
4.9870,-0.0008,0.0143
-4.9869,-0.0003,0.0115
4.9903,-0.0101,0.0041
-5.0036,0.0024,-0.0012
-5.0036,-0.0106,-0.0051
-5.0006,-0.0158,-0.0283
4.9824,-0.0078,0.0097
-5.0066,0.0047,0.0174
5.0113,-0.0132,-0.0065
-5.0078,0.0063,-0.0081
4.9941,0.0218,0.0044
5.0031,-0.0115,0.0054
4.9985,-0.0026,-0.0021
4.9872,-0.0085,0.0034
5.0120,0.0008,-0.0117
-4.9923,0.0059,-0.0036
4.9893,0.0263,-0.0141
-5.0041,-0.0040,-0.0183
-4.9991,-0.0004,-0.0029
-5.0044,-0.0050,0.0193
4.9929,0.0074,0.0059
-5.0161,-0.0021,-0.0090
-5.0072,-0.0112,-0.0080
-4.9759,-0.0096,-0.0079
4.9864,-0.0226,-0.0089
-5.0120,0.0042,0.0069
4.9858,0.0145,-0.0057
4.9998,-0.0020,-0.0095
4.9949,-0.0014,0.0063
4.9987,0.0380,0.0232
-4.9934,-0.0026,-0.0004
5.0072,0.0158,0.0044
-4.9988,-0.0013,0.0009
-4.9949,-0.0033,0.0060
-5.0014,-0.0036,0.0106
4.9957,0.0006,-0.0087
-5.0088,0.0113,0.0050
-4.9854,-0.0043,-0.0064
4.9933,0.0005,0.0038
5.0083,0.0041,-0.0058
-4.9903,0.0142,0.0196
-4.9985,0.0069,-0.0033
-0.0014,0.0137,-0.0026
5.0058,0.0044,0.0048
5.0014,0.0120,0.0288
-4.9868,-0.0129,-0.0052
-4.9910,0.0137,-0.0133
-5.0066,-0.0283,0.0212
4.9976,0.0057,0.0054
-5.0029,0.0071,-0.0094
5.0015,-0.0022,0.0130
-4.9863,-0.0051,0.0032
-5.0179,0.0133,-0.0096
4.9899,-0.0047,-0.0005
4.9865,-0.0339,0.0016
4.9932,0.0049,0.0186
4.9829,0.0163,0.0040
5.0103,-0.0029,-0.0083
-5.0092,0.0141,-0.0138
-5.0098,-0.0059,-0.0218
-5.0101,-0.0068,-0.0041
4.9950,-0.0170,-0.0063
-5.0013,0.0046,0.0022
5.0075,-0.0211,0.0107
-5.0059,-0.0026,-0.0035
-5.0079,0.0109,0.0023
5.0086,0.0163,-0.0092
-4.9941,-0.0097,-0.0173
-5.0006,0.0054,0.0048
4.9913,-0.0010,-0.0168
-4.9963,-0.0099,0.0064
-4.9904,-0.0042,-0.0028
-4.9903,-0.0006,-0.0026
4.9871,0.0079,0.0196
-5.0109,0.0021,-0.0131
-4.9986,0.0152,0.0172
4.9832,-0.0015,-0.0072
-5.0148,-0.0127,0.0152
5.0055,-0.0052,-0.0241
4.9921,-0.0058,-0.0155
-5.0021,-0.0038,0.0085
5.0037,-0.0070,0.0107
5.0091,-0.0026,0.0011
5.0029,0.0143,-0.0038
-4.9946,-0.0014,-0.0020
-4.9804,0.0094,-0.0201
-5.0083,-0.0010,-0.0066
-5.0299,0.0088,0.0181
-5.0013,-0.0027,0.0022
-4.9987,-0.0141,0.0118
-5.0070,0.0039,0.0010
4.9904,0.0060,-0.0046
5.0005,-0.0066,0.0227
-5.0040,-0.0032,0.0060
-5.0034,-0.0100,0.0079
5.0096,0.0028,0.0028
4.9992,0.0064,0.0040
-5.0068,-0.0056,0.0023
-4.9874,0.0024,-0.0097
-5.0062,0.0173,-0.0110
4.9896,0.0041,0.0053
-4.9920,0.0008,-0.0040
-4.9958,-0.0004,-0.0126
-4.9947,0.0032,0.0043
-4.9967,-0.0259,0.0010
4.9899,-0.0137,-0.0020
-4.9973,-0.0047,-0.0142
-4.9981,0.0088,-0.0045
-4.9932,-0.0003,-0.0017
5.0014,0.0174,-0.0005
4.9990,0.0075,0.0093
4.9914,-0.0001,-0.0023
5.0024,-0.0098,-0.0152
-4.9781,-0.0022,0.0090
4.9977,-0.0047,-0.0040
5.0151,-0.0060,0.0012
5.0091,-0.0085,-0.0053
4.9994,-0.0106,-0.0047
5.0110,-0.0203,0.0100
-4.9887,0.0010,-0.0099
4.9894,-0.0182,0.0024
-5.0086,-0.0104,0.0014
5.0027,0.0114,-0.0174
-5.0143,-0.0006,-0.0143
5.0021,-0.0091,0.0035
-5.0034,-0.0126,-0.0278
-4.9861,-0.0164,-0.0016
5.0032,0.0161,-0.0180
4.9812,0.0109,-0.0008
4.9867,0.0012,0.0007
5.0023,0.0041,0.0031
-4.9929,0.0245,-0.0021
-4.9923,-0.0042,-0.0047
4.9848,-0.0003,-0.0006
4.9937,0.0026,-0.0148
5.0002,0.0028,-0.0153
-4.9868,-0.0032,0.0020
5.0199,-0.0037,0.0014
4.9936,-0.0059,-0.0045
5.0033,-0.0043,0.0201
-4.9978,-0.0009,0.0010
-5.0071,-0.0002,-0.0049
-4.9803,0.0048,-0.0006
4.9942,-0.0157,-0.0003
5.0071,-0.0002,-0.0059
5.0105,0.0033,-0.0017
-5.0083,0.0017,-0.0165
5.0049,-0.0126,0.0004
-5.0146,-0.0155,0.0013
-4.9898,0.0070,-0.0042
-4.9906,-0.0274,-0.0057
4.9912,0.0112,-0.0027
-5.0011,-0.0166,0.0012
-4.9932,-0.0070,-0.0029
-4.9964,0.0081,0.0006
4.9960,-0.0076,0.0056
-4.9837,0.0014,-0.0086
4.9984,-0.0016,-0.0031
4.9973,-0.0110,0.0069
4.9839,0.0095,0.0010
-5.0088,0.0070,-0.0106
4.9927,-0.0000,-0.0013
-4.9938,0.0054,0.0040
-4.9980,0.0199,0.0112
4.9857,0.0133,-0.0178
-5.0054,-0.0028,-0.0071
5.0115,-0.0060,0.0013
-4.9989,-0.0066,0.0007
-5.0253,-0.0138,0.0050
4.9941,-0.0063,-0.0133
4.9916,-0.0136,-0.0055
-4.9785,0.0047,0.0011
-5.0059,0.0097,-0.0119
4.9860,0.0062,-0.0167
4.9972,0.0143,-0.0057
-5.0039,-0.0160,-0.0089
4.9929,0.0133,-0.0076
4.9902,-0.0056,-0.0164
5.0086,0.0028,-0.0097
-4.9924,-0.0001,0.0124
-4.9926,0.0062,-0.0187
-4.9894,-0.0118,-0.0181
4.9948,-0.0109,-0.0035
-4.9888,-0.0017,-0.0051
-5.0063,-0.0039,0.0000
-4.9857,0.0042,0.0044
-4.9940,0.0116,-0.0023
-5.0048,-0.0048,0.0062
-4.9952,0.0276,-0.0007
-5.0105,0.0082,0.0046
-4.9844,-0.0094,-0.0066
5.0089,0.0040,0.0096
4.9980,0.0010,-0.0096
-5.0090,0.0032,-0.0139
-4.9979,0.0060,-0.0026
-4.9892,-0.0161,0.0046
5.0019,0.0050,0.0191
5.0052,0.0014,-0.0082
-5.0051,0.0084,-0.0068
5.0007,0.0014,-0.0095
4.9974,0.0053,0.0018
-5.0015,0.0119,-0.0010
-5.0077,0.0056,0.0001
-4.9846,-0.0129,0.0027
-5.0010,-0.0105,-0.0031
4.9924,-0.0068,0.0108
4.9951,0.0041,0.0040
4.9792,-0.0068,-0.0061
4.9923,0.0039,-0.0050
4.9969,0.0010,-0.0101
-5.0069,-0.0046,0.0002
4.9862,0.0201,-0.0024
4.9983,0.0023,-0.0087
5.0015,0.0104,0.0163
5.0040,0.0061,0.0015
5.0022,-0.0033,-0.0109
5.0089,0.0013,-0.0166
5.0143,0.0101,0.0002
5.0132,-0.0051,0.0053
4.9995,-0.0130,0.0063
-4.9990,0.0140,0.0016
4.9996,-0.0024,0.0088
-4.9962,-0.0091,0.0081
-4.9826,-0.0145,-0.0158
5.0184,0.0001,-0.0102
-4.9787,0.0094,-0.0004
-5.0001,-0.0180,-0.0080
-4.9951,0.0064,-0.0157
5.0266,-0.0082,-0.0145
-4.9973,0.0105,0.0060
-5.0073,0.0020,0.0035
-4.9990,0.0054,0.0009
4.9911,0.0069,-0.0021
4.9997,0.0052,-0.0067
4.9943,0.0059,-0.0085
-4.9962,-0.0110,0.0030
-4.9977,0.0063,0.0031
-5.0142,0.0200,-0.0086
4.9880,-0.0163,0.0090
4.9875,-0.0033,-0.0083
-4.9950,-0.0086,0.0016
-4.9953,-0.0087,0.0118
-4.9990,0.0050,0.0133
4.9784,0.0114,-0.0095
-5.0017,0.0077,0.0082
-5.0072,-0.0123,-0.0051
4.9971,0.0098,0.0004
-5.0194,0.0019,0.0052
5.0048,-0.0022,-0.0024
-4.9851,0.0190,0.0118
-5.0089,-0.0015,0.0106
4.9853,-0.0041,-0.0051
-5.0101,-0.0060,0.0092
5.0121,0.0042,-0.0009
4.9818,-0.0058,-0.0092
4.9868,0.0016,-0.0062
4.9941,-0.0006,0.0080
-5.0077,-0.0100,-0.0100
4.9886,0.0013,0.0006
-5.0007,-0.0066,-0.0051
4.9939,0.0158,-0.0038
-4.9982,-0.0034,0.0002
5.0178,-0.0003,0.0158
-4.9794,-0.0011,0.0102
-4.9907,-0.0139,0.0087
-4.9966,-0.0002,0.0016
-4.9942,-0.0040,0.0037
-4.9833,0.0016,0.0156
-4.9892,-0.0063,-0.0024
-5.0064,-0.0040,-0.0013
-4.9815,-0.0021,-0.0050
-4.9965,0.0066,-0.0110
5.0065,-0.0038,-0.0047
-5.0136,-0.0079,-0.0027
5.0079,0.0046,0.0013
4.9919,-0.0032,-0.0159
-4.9886,-0.0123,0.0040
5.0019,-0.0080,0.0206
-5.0104,-0.0032,0.0062
-5.0215,-0.0103,0.0010
-5.0083,-0.0060,-0.0152
4.9961,-0.0061,0.0154
